YEAR,MONTH,STATE,fatal_crashes,fatalities
1996,1,1,62,69
1996,1,2,4,5
1996,1,4,61,71
1996,1,5,37,41
1996,1,6,314,356
1996,1,8,29,37
1996,1,9,12,12
1996,1,10,7,7
1996,1,11,2,3
1996,1,12,205,227
1996,1,13,96,104
1996,1,15,12,13
1996,1,16,11,13
1996,1,17,93,106
1996,1,18,75,82
1996,1,19,25,28
1996,1,20,28,33
1996,1,21,58,69
1996,1,22,69,77
1996,1,23,10,10
1996,1,24,34,38
1996,1,25,21,21
1996,1,26,115,131
1996,1,27,25,31
1996,1,28,56,61
1996,1,29,70,79
1996,1,30,13,14
1996,1,31,15,20
1996,1,32,25,26
1996,1,33,7,7
1996,1,34,36,36
1996,1,35,28,34
1996,1,36,87,95
1996,1,37,89,101
1996,1,38,1,1
1996,1,39,73,82
1996,1,40,40,44
1996,1,41,35,42
1996,1,42,79,84
1996,1,44,4,4
1996,1,45,55,58
1996,1,46,8,11
1996,1,47,78,88
1996,1,48,244,286
1996,1,49,22,24
1996,1,50,9,10
1996,1,51,65,68
1996,1,53,43,47
1996,1,54,20,20
1996,1,55,54,58
1996,1,56,4,5
1996,2,1,82,89
1996,2,2,3,3
1996,2,4,58,66
1996,2,5,37,39
1996,2,6,269,286
1996,2,8,41,55
1996,2,9,18,19
1996,2,10,11,11
1996,2,11,5,5
1996,2,12,224,257
1996,2,13,102,115
1996,2,15,11,14
1996,2,16,9,10
1996,2,17,107,115
1996,2,18,65,68
1996,2,19,19,23
1996,2,20,25,25
1996,2,21,39,41
1996,2,22,56,58
1996,2,23,7,8
1996,2,24,39,41
1996,2,25,24,30
1996,2,26,91,98
1996,2,27,26,32
1996,2,28,49,52
1996,2,29,59,63
1996,2,30,9,9
1996,2,31,11,11
1996,2,32,23,24
1996,2,33,16,16
1996,2,34,56,60
1996,2,35,29,32
1996,2,36,96,102
1996,2,37,92,101
1996,2,38,4,5
1996,2,39,76,85
1996,2,40,43,48
1996,2,41,39,42
1996,2,42,89,93
1996,2,44,2,2
1996,2,45,59,70
1996,2,46,4,6
1996,2,47,59,66
1996,2,48,214,256
1996,2,49,8,8
1996,2,50,7,9
1996,2,51,50,53
1996,2,53,41,43
1996,2,54,25,26
1996,2,55,35,45
1996,2,56,9,10
1996,3,1,72,86
1996,3,2,4,4
1996,3,4,77,89
1996,3,5,37,43
1996,3,6,304,342
1996,3,8,33,34
1996,3,9,19,19
1996,3,10,5,7
1996,3,11,3,3
1996,3,12,236,259
1996,3,13,113,128
1996,3,15,12,12
1996,3,16,7,8
1996,3,17,113,131
1996,3,18,62,66
1996,3,19,29,33
1996,3,20,30,31
1996,3,21,62,75
1996,3,22,76,86
1996,3,23,14,15
1996,3,24,46,49
